Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Sarah Kaufman,,Women's Bantamweight,17-4-0 (W-L-D),https://www.ufc.com/athlete/sarah-kaufman,Sarah Kaufman,,Not Fighting,"Victoria, Canada",37,65.00,136.00,"Mar. 4, 2012",1062,2297,6.65,4.00,0.38,0.00,63 %,81 %,0.00,13:19,731 (69%),285 (27%),46 (4%),10 (59%),7 (41%),0 (0%),7,,67.00,39.00,,,39.00,"Zuma Martial Arts - Victoria, BC","Zuma Martial Arts - Victoria, BC"
Lone’er Kavanagh,,Flyweight,10-1-0 (W-L-D),https://www.ufc.com/athlete/loneer-kavanagh,Lone’er Kavanagh,,Active,"London, England",26,66.00,126.00,"Nov. 23, 2024",277,566,4.13,3.49,1.12,0.22,57 %,94 %,0.22,13:24,236 (85%),15 (5%),26 (9%),4 (40%),5 (50%),1 (10%),11,Kickboxer,67.00,36.50,,Kickboxer,36.50,GB Top Team,GB Top Team
Canaan Kawaihae,,Featherweight,4-2-0 (W-L-D),https://www.ufc.com/athlete/canaan-kawaihae,Canaan Kawaihae,,Not Fighting,"Honolulu, United States",25,72.00,145.50,"May. 20, 2026",82,159,2.83,4.59,0.00,0.00,37 %,100 %,0.52,14:30,63 (77%),18 (22%),1 (1%),0 (0 %),0 (0 %),0 (0 %),5,,71.00,42.00,,,42.00,,
Tatsuya Kawajiri,The Crusher,Featherweight,35-10-2 (W-L-D),https://www.ufc.com/athlete/tatsuya-kawajiri,Tatsuya Kawajiri,The Crusher,Not Fighting,Japan,45,67.00,145.50,"Jan. 4, 2014",574,1277,2.04,2.01,3.63,1.12,51 %,64 %,0.21,10:02,228 (40%),67 (12%),279 (49%),12 (34%),13 (37%),10 (29%),140,,69.00,39.00,,,39.00,T-BLOOD,T-BLOOD
Toshiomi Kazama,,Bantamweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/toshiomi-kazama,Toshiomi Kazama,,Active,Japan,28,67.00,136.00,"Jun. 9, 2022",46,86,1.49,4.56,1.94,0.97,38 %,67 %,0.00,06:11,29 (63%),11 (24%),6 (13%),3 (27%),2 (18%),6 (55%),25,Brazilian Jiu-Jitsu,69.00,38.50,,Brazilian Jiu-Jitsu,38.50,,
Julie Kedzie,Fireball,Women's Bantamweight,16-13-0 (W-L-D),https://www.ufc.com/athlete/julie-kedzie,Julie Kedzie,Fireball,Not Fighting,United States,,65.00,135.00,"Aug. 19, 2012",152,418,2.90,3.18,1.14,0.00,47 %,79 %,0.86,13:30,108 (71%),34 (22%),10 (7%),3 (19%),10 (63%),3 (19%),17,,64.00,,,,,,
Losene Keita,Black Panther,Featherweight,16-2-0 (W-L-D),https://www.ufc.com/athlete/losen-keita,Losene Keita,Black Panther,Active,Guinea,28,69.00,149.00,"Sep. 6, 2025",52,119,3.47,4.47,0.00,0.00,62 %,100 %,0.00,15:00,52 (100%),0 (0%),0 (0%),10 (63%),6 (38%),0 (0%),,MMA,,,,MMA,,Lamiro Fight Club,Lamiro Fight Club
C.J. Keith,,Lightweight,8-2-0 (W-L-D),https://www.ufc.com/athlete/cj-keith,C.J. Keith,,Not Fighting,United States,36,72.00,156.00,"Jun. 23, 2012",8,16,0.86,1.82,0.00,0.00,50 %,63 %,0.00,04:40,3 (38%),2 (25%),3 (38%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Chris Kelades,The Greek Assassin,Flyweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/chris-kelades,Chris Kelades,The Greek Assassin,Not Fighting,"Cole Harbour, Canada",42,67.00,126.00,"Oct. 4, 2014",139,318,2.40,2.64,1.04,0.26,49 %,54 %,0.00,14:29,70 (50%),35 (25%),34 (24%),2 (22%),4 (44%),3 (33%),22,,68.00,38.00,,,38.00,,
Brian Kelleher,Boom,Bantamweight,24-16-0 (W-L-D),https://www.ufc.com/athlete/brian-kelleher,Brian Kelleher,Boom,Not Fighting,"Oceanside, United States",38,66.00,136.00,"Jun. 3, 2017",442,1068,3.31,4.59,1.68,0.67,55 %,60 %,0.34,07:52,345 (78%),29 (7%),68 (15%),8 (33%),6 (25%),10 (42%),36,Freestyle,66.00,38.00,4,Freestyle,38.00,Long Island MMA,Long Island MMA
Mayana Kellem,,Women's Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/mayana-kellem,Mayana Kellem,,Not Fighting,"Manaus, Brazil",42,65.00,134.30,"May. 20, 2026",2,9,1.94,2.90,0.00,0.00,63 %,,0.00,01:02,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Tony Kelley,Primetime,Bantamweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/tony-kelley,Tony Kelley,Primetime,Not Fighting,"Shreveport, United States",36,69.00,137.50,"Aug. 15, 2020",239,506,5.55,4.85,0.00,1.39,46 %,52 %,0.00,10:46,144 (60%),72 (30%),23 (10%),3 (38%),2 (25%),3 (38%),1,Freestyle,70.00,40.00,,Freestyle,40.00,Soul Fighters,Soul Fighters
Daniel Kelly,,Middleweight,13-4-0 (W-L-D),https://www.ufc.com/athlete/daniel-kelly,Daniel Kelly,,Not Fighting,"Preston, Australia",45,72.00,186.00,"Nov. 7, 2014",350,902,3.62,4.64,1.86,0.31,62 %,79 %,0.00,09:40,242 (69%),53 (15%),55 (16%),3 (25%),4 (33%),5 (42%),35,,70.50,43.00,12,,43.00,Resilience Training Centre- Melbourne,Resilience Training Centre- Melbourne
Paul Kelly,Tellys,Lightweight,12-4-0 (W-L-D),https://www.ufc.com/athlete/paul-kelly,Paul Kelly,Tellys,Not Fighting,"Liverpool, United Kingdom",38,69.00,155.00,"Jan. 19, 2008",325,856,3.22,2.61,1.34,1.49,60 %,31 %,0.15,11:13,112 (34%),46 (14%),167 (51%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Song Kenan,The Assassin,Welterweight,22-9-0 (W-L-D),https://www.ufc.com/athlete/song-kenan,Song Kenan,The Assassin,Active,"Tangshan Shi, China",34,72.00,170.00,"Nov. 25, 2017",484,1030,4.49,5.82,0.42,0.00,51 %,74 %,0.70,09:48,406 (84%),56 (12%),22 (5%),9 (41%),4 (18%),9 (41%),10,Striker,71.50,41.00,,Striker,41.00,Beijing Black Tiger,Beijing Black Tiger
Steven Kennedy,The Steamrolla,Welterweight,22-8-0 (W-L-D),https://www.ufc.com/athlete/steven-kennedy,Steven Kennedy,The Steamrolla,Not Fighting,United Kingdom,40,72.00,169.00,"Jun. 20, 2015",41,114,2.28,5.52,2.51,0.00,46 %,,0.00,08:59,36 (88%),0 (0%),5 (12%),8 (36%),5 (23%),9 (41%),9,,71.00,43.00,,,43.00,Kickass MMA,Kickass MMA
Jeremy Kennedy,JBC,Featherweight,11-1-0 (W-L-D),https://www.ufc.com/athlete/jeremy-kennedy,Jeremy Kennedy,JBC,Not Fighting,"Surrey, Canada",30,71.00,145.00,"Aug. 28, 2016",122,264,2.22,2.58,5.73,0.00,47 %,67 %,0.00,13:44,42 (34%),20 (16%),60 (49%),3 (27%),6 (55%),2 (18%),40,,71.00,39.00,21,,39.00,"Revolution Martial Arts, Langley BC Canada","Revolution Martial Arts, Langley BC Canada"
Tim Kennedy,,Middleweight,18-6-0 (W-L-D),https://www.ufc.com/athlete/tim-kennedy,Tim Kennedy,,Retired,"San Luis Obispo, United States",43,71.00,186.00,"Jul. 15, 2012",469,980,2.78,1.84,2.58,0.71,62 %,71 %,0.09,12:03,256 (55%),99 (21%),114 (24%),8 (44%),4 (22%),6 (33%),82,,74.00,40.00,,,40.00,Joel Diaz Boxing,Joel Diaz Boxing
Casey Kenney,,Bantamweight,16-4-1 (W-L-D),https://www.ufc.com/athlete/casey-kenney,Casey Kenney,,Active,"Portland, United States",32,67.00,136.00,"Jul. 18, 2017",670,1570,4.85,4.67,1.09,0.43,58 %,61 %,0.00,13:48,598 (89%),54 (8%),18 (3%),2 (13%),9 (56%),5 (31%),28,MMA,70.00,36.00,2,MMA,36.00,,
Casey Kenney,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/casey-kenney-0,Casey Kenney,,Not Fighting,,,,,"May. 19, 2026",,,,,,,,,,,,,,,,,,,,,,,,,
Maimaitituoheti Keremuaili,,Bantamweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/maimaitituoheti-keremuaili,Maimaitituoheti Keremuaili,,Not Fighting,China,32,,136.00,"Jun. 9, 2022",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Mark Kerr,The Smashing Machine,Heavyweight,13-3-0 (W-L-D),https://www.ufc.com/athlete/mark-kerr,Mark Kerr,The Smashing Machine,Not Fighting,"Phoenix, United States",54,72.00,250.00,"Jul. 27, 1997",10,24,0.28,0.89,2.92,0.42,29 %,,0.00,09:00,2 (20%),0 (0%),8 (80%),0 (0 %),0 (0 %),0 (0 %),9,,,,,,,,
Rustam Khabilov,Tiger,Welterweight,24-4-0 (W-L-D),https://www.ufc.com/athlete/rustam-khabilov,Rustam Khabilov,Tiger,Not Fighting,"Pech, Russia",36,68.00,171.00,"Dec. 16, 2012",339,988,1.98,2.16,3.95,0.09,66 %,61 %,0.09,13:09,223 (66%),30 (9%),86 (25%),4 (17%),14 (61%),5 (22%),108,,73.00,40.50,35,,40.50,,
Adam Khaliev,,Welterweight,6-0-0 (W-L-D),https://www.ufc.com/athlete/adam-khaliev,Adam Khaliev,,Not Fighting,"ACCP/USSR, Russia",39,70.00,170.00,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),2 (33%),2 (33%),2 (33%),,,,,,,,,
Sergey Khandozhko,Honda,Welterweight,28-6-1 (W-L-D),https://www.ufc.com/athlete/sergey-khandozhko,Sergey Khandozhko,Honda,Not Fighting,"Tver Oblast, Russia",31,73.00,169.50,"Jun. 1, 2019",134,325,3.41,2.37,0.76,0.00,61 %,61 %,1.15,13:05,125 (93%),7 (5%),2 (1%),12 (43%),9 (32%),7 (25%),7,Karate,74.00,40.00,1,Karate,40.00,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Alfred Khashakyan,,Bantamweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/alfred-khashakyan,Alfred Khashakyan,,Not Fighting,,34,68.00,136.00,"Jul. 18, 2017",26,61,6.14,6.38,3.54,0.00,40 %,,0.00,04:14,16 (62%),4 (15%),6 (23%),8 (100%),0 (0%),0 (0%),4,,70.00,,,,,,
Aliaskhab Khizriev,Black Wolf,Middleweight,14-0-0 (W-L-D),https://www.ufc.com/athlete/aliaskhab-khizriev,Aliaskhab Khizriev,Black Wolf,Active,"Makhachkala, Russia",33,69.00,186.00,"Apr. 10, 2021",48,75,6.01,4.38,5.64,3.76,62 %,100 %,0.00,02:40,38 (79%),2 (4%),8 (17%),5 (36%),4 (29%),5 (36%),5,MMA,74.00,39.00,2,MMA,39.00,,
WonBin Ki,,Lightweight,2-2-0 (W-L-D),https://www.ufc.com/athlete/wonbin-ki,WonBin Ki,,,"Jeongeup, South Korea",32,,155.50,"Jun. 9, 2022",139,274,6.73,4.21,0.73,0.00,56 %,50 %,0.73,05:10,98 (71%),8 (6%),33 (24%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Pannie Kianzad,Banzai,Women's Bantamweight,17-9-0 (W-L-D),https://www.ufc.com/athlete/pannie-kianzad,Pannie Kianzad,Banzai,Not Fighting,"Ahvaz, Iran",33,67.00,135.50,"Nov. 30, 2018",713,1448,4.88,4.09,0.41,0.10,51 %,66 %,0.00,13:17,576 (81%),123 (17%),14 (2%),3 (18%),14 (82%),0 (0%),12,MMA,68.00,39.00,,MMA,39.00,Team Banzai,Team Banzai
Katsunori Kikuno,,Featherweight,23-8-2 (W-L-D),https://www.ufc.com/athlete/katsunori-kikuno,Katsunori Kikuno,,Not Fighting,"Kagoshimo, Japan",41,68.00,145.00,"Jan. 4, 2014",189,468,2.64,2.47,1.88,0.84,62 %,77 %,0.21,07:10,136 (72%),21 (11%),32 (17%),12 (52%),8 (35%),3 (13%),12,,66.00,,,,,,
Sinae Kikuta,,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/sinae-kikuta,Sinae Kikuta,,Not Fighting,Japan,51,0.00,0.00,"Apr. 14, 2000",46,101,0.70,0.90,1.60,1.83,52 %,25 %,0.00,16:22,8 (17%),2 (4%),36 (78%),0 (0 %),0 (0 %),0 (0 %),11,,,,,,,,
Jacob Kilburn,The Killer,Featherweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/jacob-kilburn,Jacob Kilburn,The Killer,Not Fighting,"Fort Campbell, United States",27,69.00,145.00,"Dec. 7, 2019",75,221,2.56,6.78,0.51,0.51,35 %,20 %,0.00,09:47,70 (93%),4 (5%),1 (1%),4 (50%),2 (25%),2 (25%),18,Judo,72.00,39.00,,Judo,39.00,,
Ji Yeon Kim,Firefist,Women's Flyweight,9-7-2 (W-L-D),https://www.ufc.com/athlete/ji-yeon-kim,Ji Yeon Kim,Firefist,Not Fighting,South Korea,33,67.00,126.00,"Jun. 17, 2017",762,2078,5.37,5.41,0.00,0.11,56 %,50 %,0.11,14:11,694 (91%),64 (8%),4 (1%),2 (22%),4 (44%),3 (33%),4,Boxing,72.00,37.50,,Boxing,37.50,Syndicate MMA,Syndicate MMA
So Yul Kim,,Women's Strawweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/so-yul-kim-0,So Yul Kim,,Not Fighting,,29,,,"May. 19, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Sang Won Kim,,Featherweight,1-1-0 (W-L-D),https://www.ufc.com/athlete/sang-won-kim,Sang Won Kim,,Active,South Korea,29,,160.30,"May. 19, 2026",69,121,3.18,3.73,0.69,0.00,59 %,72 %,0.69,10:51,60 (87%),3 (4%),6 (9%),0 (0 %),0 (0 %),0 (0 %),4,,,,,,,,
MinWoo Kim,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/minwoo-kim,MinWoo Kim,,Not Fighting,South Korea,29,,139.50,"Jun. 9, 2022",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
HanSeul Kim,,Welterweight,1-2-0 (W-L-D),https://www.ufc.com/athlete/hanseul-kim,HanSeul Kim,,,South Korea,33,,171.00,"Jun. 10, 2022",152,354,5.79,5.68,0.00,1.71,52 %,50 %,1.14,08:45,127 (84%),3 (2%),22 (14%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
KyeongPyo Kim,,Lightweight,1-1-0 (W-L-D),https://www.ufc.com/athlete/kyeongpyo-kim,KyeongPyo Kim,,Not Fighting,,31,,155.00,"Jun. 10, 2022",105,224,6.77,6.32,3.87,0.00,64 %,100 %,0.97,07:45,95 (90%),7 (7%),3 (3%),0 (0 %),0 (0 %),0 (0 %),10,,,,,,,,
SangWook Kim,Frogman,,13-3-0 (W-L-D),https://www.ufc.com/athlete/sangwook-kim,SangWook Kim,Frogman,,South Korea,32,,155.00,"May. 20, 2026",259,464,5.11,5.82,1.77,1.18,45 %,72 %,0.00,10:09,192 (74%),48 (19%),19 (7%),0 (0 %),0 (0 %),0 (0 %),27,,,,1,,,,
Dong Hyun Kim,The Stun Gun,Welterweight,22-4-1 (W-L-D),https://www.ufc.com/athlete/dong-hyun-kim,Dong Hyun Kim,The Stun Gun,Not Fighting,South Korea,43,,171.00,"May. 24, 2008",424,865,2.12,1.89,2.93,0.60,59 %,72 %,0.30,11:05,155 (37%),84 (20%),185 (44%),0 (0 %),0 (0 %),0 (0 %),89,,,,,,,"Team MAD Busan, South Korea","Team MAD Busan, South Korea"
Jeremy Kimball,Grizzly,Light Heavyweight,15-8-0 (W-L-D),https://www.ufc.com/athlete/jeremy-kimball,Jeremy Kimball,Grizzly,Not Fighting,"Burlington, United States",32,72.00,204.00,"Jan. 29, 2017",30,64,2.81,3.84,1.41,0.00,49 %,50 %,1.41,02:40,19 (63%),2 (7%),9 (30%),11 (73%),3 (20%),1 (7%),5,,72.00,41.00,1,,41.00,,
Rob Kimmons,The Rosedale Reaper,Middleweight,23-7-0 (W-L-D),https://www.ufc.com/athlete/rob-kimmons,Rob Kimmons,The Rosedale Reaper,Not Fighting,United States,42,70.00,185.00,"Jun. 21, 2008",94,193,1.86,4.79,2.08,2.37,38 %,25 %,0.00,07:13,26 (28%),45 (48%),23 (24%),0 (0 %),0 (0 %),0 (0 %),15,,,,,,,,
Dustin Kimura,The Diamond,Bantamweight,12-3-0 (W-L-D),https://www.ufc.com/athlete/dustin-kimura,Dustin Kimura,The Diamond,Not Fighting,United States,34,67.00,136.00,"Feb. 2, 2013",64,301,1.33,3.82,0.93,2.18,52 %,50 %,0.00,09:38,50 (78%),7 (11%),7 (11%),2 (17%),1 (8%),9 (75%),8,,71.00,,,,,,
Mike King,,Middleweight,5-1-0 (W-L-D),https://www.ufc.com/athlete/mike-king,Mike King,,Not Fighting,United States,,75.00,185.00,"Jul. 19, 2014",38,65,4.44,1.29,1.75,3.51,73 %,40 %,1.75,08:33,17 (45%),5 (13%),16 (42%),0 (0 %),0 (0 %),0 (0 %),4,,75.00,,,,,,
Kyle Kingsbury,Kingsbu,Light Heavyweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/kyle-kingsbury,Kyle Kingsbury,Kingsbu,Not Fighting,United States,41,76.00,204.50,"Dec. 13, 2008",304,744,2.97,3.81,2.64,0.00,51 %,52 %,0.15,11:22,208 (68%),82 (27%),14 (5%),0 (0 %),0 (0 %),0 (0 %),43,,76.00,,,,,,
Yusaku Kinoshita,,Welterweight,6-3-0 (W-L-D),https://www.ufc.com/athlete/yusaku-kinoshita,Yusaku Kinoshita,,Not Fighting,"Osaka, Japan",25,72.00,170.50,"Feb. 4, 2023",89,178,4.65,5.12,0.00,0.00,52 %,50 %,0.78,06:23,81 (91%),0 (0%),8 (9%),4 (67%),0 (0%),2 (33%),1,Striker,71.50,41.00,,Striker,41.00,,
Kamuela Kirk,The Jawaiian,Lightweight,12-6-0 (W-L-D),https://www.ufc.com/athlete/kamuela-kirk,Kamuela Kirk,The Jawaiian,Active,United States,29,70.00,155.50,"Jun. 5, 2021",161,319,3.22,5.87,1.50,1.20,40 %,47 %,0.00,12:31,126 (78%),18 (11%),17 (11%),5 (42%),1 (8%),6 (50%),19,MMA,75.00,41.00,,MMA,41.00,Siege MMA,Siege MMA
Justine Kish,,Women's Flyweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/justine-kish,Justine Kish,,Not Fighting,"St. Petersburg, Russia",35,65.00,125.50,"Jan. 3, 2016",469,975,4.51,4.59,0.87,0.14,58 %,50 %,0.14,14:51,399 (85%),53 (11%),17 (4%),0 (0%),5 (71%),2 (29%),18,Muay Thai,64.00,36.00,4,Muay Thai,36.00,Black House MMA,Black House MMA
Koji Kitao,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/koji-kitao,Koji Kitao,,Not Fighting,Japan,59,0.00,0.00,"May. 17, 1996",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Top Noi Kiwram,Tiger Muay Thai,Flyweight,1-2-0 (W-L-D),https://www.ufc.com/athlete/top-kiwram,Top Noi Kiwram,Tiger Muay Thai,Active,Thailand,30,,126.00,"Jun. 10, 2022",148,247,4.47,3.23,2.72,0.00,66 %,74 %,0.91,11:02,115 (78%),25 (17%),8 (5%),0 (0 %),0 (0 %),0 (0 %),7,,,,,,,,
Nick Klein,Blue Collar,Middleweight,6-3-0 (W-L-D),https://www.ufc.com/athlete/nick-klein,Nick Klein,Blue Collar,Active,"Plymouth, United States",30,73.00,186.00,"Feb. 22, 2025",39,69,2.51,3.41,5.79,1.93,40 %,67 %,0.00,05:11,30 (77%),9 (23%),0 (0%),2 (33%),1 (17%),3 (50%),17,Freestyle,77.00,43.00,1,Freestyle,43.00,Pura Vida BJJ & MMA,Pura Vida BJJ & MMA
Ludovit Klein,Mr. Highlight,Lightweight,24-5-1 (W-L-D),https://www.ufc.com/athlete/ludovit-klein,Ludovit Klein,Mr. Highlight,Active,Slovakia,30,67.00,156.00,"Sep. 26, 2020",576,1075,3.76,3.48,1.37,0.00,53 %,76 %,0.49,12:46,459 (80%),61 (11%),56 (10%),9 (38%),7 (29%),8 (33%),27,Boxing,72.50,41.00,4,Boxing,41.00,,
Fatima Kline,The Archangel,Women's Strawweight,9-1-0 (W-L-D),https://www.ufc.com/athlete/fatima-kline,Fatima Kline,The Archangel,Active,"Holbrook, United States",25,66.00,115.40,"Jul. 13, 2024",261,517,5.01,2.71,2.02,0.00,57 %,50 %,0.29,13:01,181 (69%),32 (12%),48 (18%),4 (44%),4 (44%),1 (11%),12,Grappler,67.00,37.00,1,Grappler,37.00,MK Muay Thai,MK Muay Thai
Felix Klinkhammer,,Welterweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/felix-klinkhammer,Felix Klinkhammer,,Active,"Neuss, Germany",30,,,"May. 19, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Drakkar Klose,,Lightweight,16-3-1 (W-L-D),https://www.ufc.com/athlete/drakkar-klose,Drakkar Klose,,Active,"Kalamazoo, United States",37,69.00,156.00,"Jan. 16, 2017",642,1166,4.25,3.65,1.49,0.00,49 %,69 %,0.20,11:37,380 (59%),210 (33%),52 (8%),6 (38%),10 (63%),0 (0%),56,,70.00,39.00,8,,39.00,The MMA Lab,The MMA Lab
Jason Knight,The Kid,Featherweight,20-6-0 (W-L-D),https://www.ufc.com/athlete/jason-knight,Jason Knight,The Kid,Not Fighting,"Jackson, United States",30,70.00,145.80,"Dec. 11, 2015",338,1002,2.95,3.02,1.31,1.70,52 %,47 %,0.39,12:44,259 (77%),19 (6%),60 (18%),3 (15%),4 (20%),13 (65%),32,,71.00,39.00,10,,39.00,"Alan Belcher MMA - Diberville, MS","Alan Belcher MMA - Diberville, MS"
William Knight,Nightmare,Light Heavyweight,11-5-0 (W-L-D),https://www.ufc.com/athlete/william-knight,William Knight,Nightmare,Not Fighting,"Manchester, United States",35,70.00,206.00,"Sep. 26, 2020",286,502,2.62,3.30,1.78,0.41,36 %,48 %,0.27,12:08,139 (49%),54 (19%),93 (33%),9 (82%),2 (18%),0 (0%),32,Brawler,73.00,40.00,8,Brawler,40.00,Thornton Mixed Martial Arts,Thornton Mixed Martial Arts
Josefine Knutsson,Thunder,Women's Strawweight,8-1-0 (W-L-D),https://www.ufc.com/athlete/josefine-knutsson,Josefine Knutsson,Thunder,Not Fighting,"Stockholm, Sweden",29,63.00,116.00,"Jun. 10, 2022",318,617,4.24,2.13,1.60,0.00,55 %,35 %,0.00,15:00,205 (64%),71 (22%),42 (13%),1 (13%),7 (88%),0 (0%),11,Striker,60.00,37.00,3,Striker,37.00,Allstars Training Center,Allstars Training Center
Seokhyeon Ko,The Korean Tyson,Welterweight,13-2-0 (W-L-D),https://www.ufc.com/athlete/seokhyeon-ko,Seokhyeon Ko,The Korean Tyson,Active,South Korea,32,70.00,170.00,"Jun. 21, 2025",123,207,2.73,1.42,4.00,0.33,59 %,75 %,0.00,15:00,67 (54%),6 (5%),50 (41%),6 (46%),7 (54%),0 (0%),19,Judo,71.00,37.00,6,Judo,37.00,HAVAS MMA,HAVAS MMA
Erik Koch,New Breed,Welterweight,16-6-0 (W-L-D),https://www.ufc.com/athlete/erik-koch,Erik Koch,New Breed,Not Fighting,"Cedar Rapids, United States",34,70.00,170.50,"Mar. 20, 2011",309,729,2.33,2.82,1.02,1.02,47 %,82 %,0.34,09:28,172 (56%),67 (22%),70 (23%),0 (0 %),0 (0 %),0 (0 %),21,,71.50,40.00,3,,40.00,Roufusport,Roufusport
Brad Kohler,,Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/brad-kohler,Brad Kohler,,Not Fighting,"Bloomington, United States",59,0.00,0.00,"Sep. 24, 1999",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Kaloyan Kolev,,Light Heavyweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/kaloyan-kolev,Kaloyan Kolev,,Not Fighting,,30,74.00,205.50,"May. 20, 2026",5,11,1.12,4.49,10.11,0.00,43 %,,0.00,04:27,0 (0%),3 (60%),2 (40%),0 (0 %),0 (0 %),0 (0 %),5,,73.00,40.50,,,40.50,,
John Kolosci,,Welterweight,8-5-0 (W-L-D),https://www.ufc.com/athlete/john-kolosci,John Kolosci,,Not Fighting,"Portage, United States",48,71.00,170.00,"Dec. 9, 2007",1,5,0.21,0.85,0.00,0.00,50 %,,0.00,09:51,0 (0%),0 (0%),1 (100%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Yuki Kondo,,Light Heavyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/yuki-kondo,Yuki Kondo,,Not Fighting,Japan,47,71.00,201.00,"Sep. 22, 2000",112,264,1.14,2.57,0.76,0.46,52 %,38 %,0.30,10:57,67 (60%),8 (7%),37 (33%),0 (0 %),0 (0 %),0 (0 %),12,,,,,,,,
Syuri Kondo,,Women's Strawweight,6-3-0 (W-L-D),https://www.ufc.com/athlete/syuri-kondo,Syuri Kondo,,Not Fighting,"Kanagawa Prefecture, Japan",34,64.00,115.50,"Sep. 22, 2017",246,548,5.40,7.22,0.00,0.33,58 %,83 %,0.00,11:23,214 (87%),29 (12%),3 (1%),1 (17%),5 (83%),0 (0%),,Kickboxer,66.50,40.00,,Kickboxer,40.00,,
Mantas Kondratavičius,,Middleweight,9-1-0 (W-L-D),https://www.ufc.com/athlete/mantas-kondratavicius,Mantas Kondratavičius,,Active,"Kaunas County, Lithuania",26,74.00,186.00,"Mar. 21, 2026",80,122,4.97,1.30,2.80,0.93,57 %,92 %,1.86,08:03,44 (55%),18 (23%),18 (23%),6 (67%),1 (11%),2 (22%),5,MMA,75.50,46.00,2,MMA,46.00,,
Cheick Kongo,,Heavyweight,28-8-2 (W-L-D),https://www.ufc.com/athlete/cheick-kongo,Cheick Kongo,,Not Fighting,"Paris, France",48,76.00,237.00,"Jul. 8, 2006",694,1232,3.33,1.28,2.30,0.22,55 %,53 %,0.29,09:56,244 (35%),245 (35%),205 (30%),0 (0 %),0 (0 %),0 (0 %),57,,,,,,,,
Jon Koppenhaver,,Welterweight,6-2-0 (W-L-D),https://www.ufc.com/athlete/jon-koppenhaver,Jon Koppenhaver,,Not Fighting,"Simi Valley, United States",41,71.00,170.00,"Dec. 9, 2007",30,50,2.32,3.17,1.16,0.00,44 %,40 %,0.00,06:29,4 (13%),0 (0%),26 (87%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Roman Kopylov,,Middleweight,15-5-0 (W-L-D),https://www.ufc.com/athlete/roman-kopylov,Roman Kopylov,,Active,"Kemerovo Oblast, Russia",34,72.00,185.20,"Nov. 9, 2019",668,1332,4.54,5.08,1.12,0.00,53 %,89 %,0.92,12:16,614 (92%),26 (4%),28 (4%),12 (80%),3 (20%),0 (0%),22,,75.00,41.00,,,41.00,,
